Account| 1MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 2MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 3MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 4MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 5MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 6MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 7MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude
4599|1830255532Z|10|T|G|1|06/24/2009|43480|40865|08/22/2011|07/21/2011|84170972|33.99599|-81.37675||1|||1|10/25/2007|0|0|10/25/2007|??/??/????||0|0||1|||1|10/25/2007|0|0|10/25/2007|??/??/????||0|0||1|||1|10/25/2007|0|0|10/25/2007|??/??/????||0|0||1|||1|10/25/2007|0|0|10/25/2007|??/??/????||0|0||1|||1|10/25/2007|0|0|10/25/2007|??/??/????||0|0||1|||1|10/25/2007|0|0|10/25/2007|??/??/????||0|0
3466|1830135768Z|10|T|G|1|06/24/2009|35448|31952|08/22/2011|07/21/2011|90550244|33.99588|-81.37683||1|||1|??/??/????|0|0|01/28/2005|??/??/????||0|0||1|||1|??/??/????|0|0|01/28/2005|??/??/????||0|0||1|||1|??/??/????|0|0|01/28/2005|??/??/????||0|0||1|||1|??/??/????|0|0|01/28/2005|??/??/????||0|0||1|||1|??/??/????|0|0|01/28/2005|??/??/????||0|0||1|||1|??/??/????|0|0|01/28/2005|??/??/????||0|0
4879|1830110182Z|10|T|G|1|06/24/2009|38444|38444|08/22/2011|07/21/2011|90955438|33.99573|-81.3767||1|||1|??/??/????|0|0|04/04/2008|03/31/2008||0|0||1|||1|??/??/????|0|0|04/04/2008|03/31/2008||0|0||1|||1|??/??/????|0|0|04/04/2008|03/31/2008||0|0||1|||1|??/??/????|0|0|04/04/2008|03/31/2008||0|0||1|||1|??/??/????|0|0|04/04/2008|03/31/2008||0|0||1|||1|??/??/????|0|0|04/04/2008|03/31/2008||0|0
5187|1830136986Z|10|T|G|1|06/24/2009|29587|27087|08/22/2011|07/21/2011|87363021|33.99534|-81.37552||1|||1|??/??/????|0|0|01/08/2009|??/??/????||0|0||1|||1|??/??/????|0|0|01/08/2009|??/??/????||0|0||1|||1|??/??/????|0|0|01/08/2009|??/??/????||0|0||1|||1|??/??/????|0|0|01/08/2009|??/??/????||0|0||1|||1|??/??/????|0|0|01/08/2009|??/??/????||0|0||1|||1|??/??/????|0|0|01/08/2009|??/??/????||0|0
3728|1830100409Z|10|T|G|1|06/24/2009|48901|48072|08/22/2011|07/21/2011|87363020|33.99533|-81.37551||1|||1|??/??/????|0|0|10/24/2005|10/25/2004||0|0||1|||1|??/??/????|0|0|10/24/2005|10/25/2004||0|0||1|||1|??/??/????|0|0|10/24/2005|10/25/2004||0|0||1|||1|??/??/????|0|0|10/24/2005|10/25/2004||0|0||1|||1|??/??/????|0|0|10/24/2005|10/25/2004||0|0||1|||1|??/??/????|0|0|10/24/2005|10/25/2004||0|0
5926|1830139787Z|10|T|G|1|06/24/2009|62395|58755|08/22/2011|07/21/2011|87363017|33.99455|-81.37589||1|||1|12/27/2006|0|0|07/06/2011|03/25/2008||0|0||1|||1|12/27/2006|0|0|07/06/2011|03/25/2008||0|0||1|||1|12/27/2006|0|0|07/06/2011|03/25/2008||0|0||1|||1|12/27/2006|0|0|07/06/2011|03/25/2008||0|0||1|||1|12/27/2006|0|0|07/06/2011|03/25/2008||0|0||1|||1|12/27/2006|0|0|07/06/2011|03/25/2008||0|0
4046|1830131920Z|10|T|G|1|06/24/2009|43097|39622|08/22/2011|07/21/2011|87363018|33.99452|-81.37591||1|||1|??/??/????|0|0|08/14/2006|08/05/2003||0|0||1|||1|??/??/????|0|0|08/14/2006|08/05/2003||0|0||1|||1|??/??/????|0|0|08/14/2006|08/05/2003||0|0||1|||1|??/??/????|0|0|08/14/2006|08/05/2003||0|0||1|||1|??/??/????|0|0|08/14/2006|08/05/2003||0|0||1|||1|??/??/????|0|0|08/14/2006|08/05/2003||0|0
2592|1830241903Z|10|T|G|1|06/24/2009|67779|59789|08/22/2011|07/21/2011|51816321|33.9915|-81.37712||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
1480|1830086329Z|10|T|G|1|06/24/2009|15811|15431|08/22/2011|07/21/2011|87363029|33.99256|-81.37625||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5459|1830255570Z|10|T|G|1|06/24/2009|2823|2823|08/22/2011|07/21/2011|85157284|33.99032|-81.37541||1|||1|??/??/????|0|0|12/16/2009|07/28/2008||0|0||1|||1|??/??/????|0|0|12/16/2009|07/28/2008||0|0||1|||1|??/??/????|0|0|12/16/2009|07/28/2008||0|0||1|||1|??/??/????|0|0|12/16/2009|07/28/2008||0|0||1|||1|??/??/????|0|0|12/16/2009|07/28/2008||0|0||1|||1|??/??/????|0|0|12/16/2009|07/28/2008||0|0
3472|1830254901Z|10|T|G|1|06/25/2009|57576|50639|08/22/2011|07/21/2011|87363171|33.99122|-81.377||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
4870|1830241042Z|10|T|G|1|07/10/2009|8230|7708|08/22/2011|07/21/2011|87362848|33.99099|-81.37661||1|||1|??/??/????|0|0|03/31/2008|08/03/2006||0|0||1|||1|??/??/????|0|0|03/31/2008|08/03/2006||0|0||1|||1|??/??/????|0|0|03/31/2008|08/03/2006||0|0||1|||1|??/??/????|0|0|03/31/2008|08/03/2006||0|0||1|||1|??/??/????|0|0|03/31/2008|08/03/2006||0|0||1|||1|??/??/????|0|0|03/31/2008|08/03/2006||0|0
570|1830095831Z|10|T|G|1|06/24/2009|23234|22381|08/22/2011|07/21/2011|87363032|33.99032|-81.37541||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2203|1830737679Z|10|T|G|1|05/23/2011|1713|1713|08/22/2011|07/21/2011|90955437|33.99139|-81.37225||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2006|1830113159Z|10|T|G|1|06/24/2009|27047|25292|08/22/2011|07/21/2011|87363028|33.99137|-81.3723||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2255|1830084539Z|10|T|G|1|06/25/2009|37972|33883|08/22/2011|07/21/2011|87363170|33.99035|-81.3757||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
3289|1830084890Z|10|T|G|1|06/24/2009|16664|14437|08/22/2011|07/21/2011|87363031|33.99007|-81.37511||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
4172|1830221699Z|10|T|G|1|06/25/2009|10238|9618|08/22/2011|07/21/2011|87363167|33.99015|-81.37542||1|||1|??/??/????|0|0|11/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/30/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/30/2006|??/??/????||0|0
582|1830212796Z|10|T|G|1|06/25/2009|13981|13357|08/22/2011|07/21/2011|87363189|33.98935|-81.37431||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2543|1830226375Z|10|T|G|1|06/25/2009|18728|17933|08/22/2011|07/21/2011|87363188|33.98832|-81.37326||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
583|1830227986Z|10|T|G|1|06/25/2009|7101|6768|08/22/2011|07/21/2011|87363186|33.98644|-81.37349||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
4308|1830221818Z|10|T|G|1|06/25/2009|1640|1640|08/22/2011|07/21/2011|87363187|33.98612|-81.37353||1|||1|??/??/????|0|0|04/16/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/16/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/16/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/16/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/16/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/16/2007|??/??/????||0|0
3490|1830227501Z|10|T|G|1|06/25/2009|18601|18107|08/22/2011|07/21/2011|87363195|33.98476|-81.37411||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
4766|1830244946Z|10|T|G|1|06/25/2009|10195|10195|08/22/2011|07/21/2011|85157342|33.98515|-81.37394||1|||1|01/31/2008|0|0|01/31/2008|??/??/????||0|0||1|||1|01/31/2008|0|0|01/31/2008|??/??/????||0|0||1|||1|01/31/2008|0|0|01/31/2008|??/??/????||0|0||1|||1|01/31/2008|0|0|01/31/2008|??/??/????||0|0||1|||1|01/31/2008|0|0|01/31/2008|??/??/????||0|0||1|||1|01/31/2008|0|0|01/31/2008|??/??/????||0|0
3657|1830227511Z|10|T|G|1|06/25/2009|10726|10480|08/22/2011|07/21/2011|87363191|33.98314|-81.37449||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2544|1830234000Z|10|T|G|1|06/25/2009|11590|11042|08/22/2011|07/21/2011|51816325|33.98123|-81.37511||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
3148|1830226268Z|10|T|G|1|06/25/2009|21293|20302|08/22/2011|07/21/2011|87363185|33.97954|-81.37565||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5345|1830227410Z|10|T|G|1|06/25/2009|74|74|08/22/2011|07/21/2011|87363184|33.9791|-81.37559||1|||1|??/??/????|0|0|07/17/2009|05/30/2001||0|0||1|||1|??/??/????|0|0|07/17/2009|05/30/2001||0|0||1|||1|??/??/????|0|0|07/17/2009|05/30/2001||0|0||1|||1|??/??/????|0|0|07/17/2009|05/30/2001||0|0||1|||1|??/??/????|0|0|07/17/2009|05/30/2001||0|0||1|||1|??/??/????|0|0|07/17/2009|05/30/2001||0|0
3850|1830225494Z|10|T|G|1|06/25/2009|4278|4143|08/22/2011|07/21/2011|87363192|33.97912|-81.3756||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
3153|1830219265Z|10|T|G|1|06/25/2009|21920|20994|08/22/2011|07/21/2011|87363194|33.9785|-81.37535||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5116|38802032|1000|T|G|1|??/??/????|0|0|??/??/????|??/??/????||33.97809|-81.37509||1|||1|??/??/????|0|0|10/03/2008|04/28/2004||0|0||1|||1|??/??/????|0|0|10/03/2008|04/28/2004||0|0||1|||1|??/??/????|0|0|10/03/2008|04/28/2004||0|0||1|||1|??/??/????|0|0|10/03/2008|04/28/2004||0|0||1|||1|??/??/????|0|0|10/03/2008|04/28/2004||0|0||1|||1|??/??/????|0|0|10/03/2008|04/28/2004||0|0
569|1830221832Z|10|T|G|1|06/25/2009|8932|8620|08/22/2011|07/21/2011|87362801|33.98723|-81.37213||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2537|1830155390Z|10|T|G|1|06/25/2009|14377|13730|08/22/2011|07/21/2011|87363024|33.98685|-81.37167||1|||1|??/??/????|0|0|12/03/2001|04/02/2001||0|0||1|||1|??/??/????|0|0|12/03/2001|04/02/2001||0|0||1|||1|??/??/????|0|0|12/03/2001|04/02/2001||0|0||1|||1|??/??/????|0|0|12/03/2001|04/02/2001||0|0||1|||1|??/??/????|0|0|12/03/2001|04/02/2001||0|0||1|||1|??/??/????|0|0|12/03/2001|04/02/2001||0|0
568|1830252878Z|10|T|G|1|06/25/2009|13495|13436|08/22/2011|07/21/2011|87363023|33.98811|-81.36926||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
567|1830228049Z|10|T|G|1|06/25/2009|8087|7293|08/22/2011|07/21/2011|87362800|33.98888|-81.36905||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
566|1830241405Z|10|T|G|1|06/25/2009|214978|206805|08/22/2011|07/21/2011|87362804|33.9898|-81.36858||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
565|1830243996Z|10|T|G|1|06/25/2009|14046|13568|08/22/2011|07/21/2011|87361312|33.98844|-81.369||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
4309|1830233669Z|10|T|G|1|06/25/2009|966|784|08/22/2011|07/21/2011|87361316|33.98452|-81.369||1|||1|??/??/????|0|0|04/18/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/18/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/18/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/18/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/18/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/18/2007|??/??/????||0|0
1341|1830225529Z|10|T|G|1|06/25/2009|14724|13474|08/22/2011|07/21/2011|87361317|33.98448|-81.36892||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5317|1830227566Z|10|T|G|1|06/25/2009|13506|13207|08/22/2011|07/21/2011|87361314|33.9838|-81.36845||1|||1|??/??/????|0|0|06/01/2009|??/??/????||0|0||1|||1|??/??/????|0|0|06/01/2009|??/??/????||0|0||1|||1|??/??/????|0|0|06/01/2009|??/??/????||0|0||1|||1|??/??/????|0|0|06/01/2009|??/??/????||0|0||1|||1|??/??/????|0|0|06/01/2009|??/??/????||0|0||1|||1|??/??/????|0|0|06/01/2009|??/??/????||0|0
3290|1830216681Z|10|T|G|1|06/25/2009|23668|21955|08/22/2011|07/21/2011|87361313|33.98387|-81.36833||1|||1|??/??/????|0|0|06/03/2004|??/??/????||0|0||1|||1|??/??/????|0|0|06/03/2004|??/??/????||0|0||1|||1|??/??/????|0|0|06/03/2004|??/??/????||0|0||1|||1|??/??/????|0|0|06/03/2004|??/??/????||0|0||1|||1|??/??/????|0|0|06/03/2004|??/??/????||0|0||1|||1|??/??/????|0|0|06/03/2004|??/??/????||0|0
5756|1481282073Z|1|T|G|1|08/04/2010|363031|339715|08/22/2011|07/21/2011|30008671|33.99096|-81.33632|1481282072Z|10|T|G|1|08/04/2010|25381|23799|08/22/2011|07/21/2011|30008671|0|0||1|||1|08/11/2010|0|0|12/15/2010|08/11/2010||0|0||1|||1|08/11/2010|0|0|12/15/2010|08/11/2010||0|0||1|||1|08/11/2010|0|0|12/15/2010|08/11/2010||0|0||1|||1|08/11/2010|0|0|12/15/2010|08/11/2010||0|0||1|||1|08/11/2010|0|0|12/15/2010|08/11/2010||0|0
4660|1830247908Z|10|T|G|1|06/25/2009|11087|10853|08/22/2011|07/21/2011|87361315|0|-81.36565||1|||1|??/??/????|0|0|12/03/2007|11/03/1997||0|0||1|||1|??/??/????|0|0|12/03/2007|11/03/1997||0|0||1|||1|??/??/????|0|0|12/03/2007|11/03/1997||0|0||1|||1|??/??/????|0|0|12/03/2007|11/03/1997||0|0||1|||1|??/??/????|0|0|12/03/2007|11/03/1997||0|0||1|||1|??/??/????|0|0|12/03/2007|11/03/1997||0|0
5384|1830427867Z|10|T|G|1|01/25/2010|10270|9671|08/22/2011|07/21/2011|87361649|33.98143|-81.36439||1|||1|08/27/2009|0|0|08/27/2009|??/??/????||0|0||1|||1|08/27/2009|0|0|08/27/2009|??/??/????||0|0||1|||1|08/27/2009|0|0|08/27/2009|??/??/????||0|0||1|||1|08/27/2009|0|0|08/27/2009|??/??/????||0|0||1|||1|08/27/2009|0|0|08/27/2009|??/??/????||0|0||1|||1|08/27/2009|0|0|08/27/2009|??/??/????||0|0
3630|1830247828Z|10|T|G|1|06/24/2009|14675|14092|08/22/2011|07/21/2011|87362405|33.98|-81.36507||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2666|1830107549Z|10|T|G|1|06/25/2009|21824|21066|08/22/2011|07/21/2011|87363157|33.97971|-81.36779||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
1512|1830120785Z|10|T|G|1|06/25/2009|20321|19426|08/22/2011|07/21/2011|87363181|33.97971|-81.36782||1|||1|??/??/????|0|0|12/10/1997|??/??/????||0|0||1|||1|??/??/????|0|0|12/10/1997|??/??/????||0|0||1|||1|??/??/????|0|0|12/10/1997|??/??/????||0|0||1|||1|??/??/????|0|0|12/10/1997|??/??/????||0|0||1|||1|??/??/????|0|0|12/10/1997|??/??/????||0|0||1|||1|??/??/????|0|0|12/10/1997|??/??/????||0|0
5974|1830144514Z|10|T|G|1|06/25/2009|14186|14044|08/22/2011|08/11/2011|87363154|0|0||1|||1|??/??/????|0|0|08/11/2011|07/10/2009||0|0||1|||1|??/??/????|0|0|08/11/2011|07/10/2009||0|0||1|||1|??/??/????|0|0|08/11/2011|07/10/2009||0|0||1|||1|??/??/????|0|0|08/11/2011|07/10/2009||0|0||1|||1|??/??/????|0|0|08/11/2011|07/10/2009||0|0||1|||1|??/??/????|0|0|08/11/2011|07/10/2009||0|0
5598|1830099381Z|10|T|G|1|06/25/2009|5956|5794|08/22/2011|07/21/2011|87363159|33.97948|-81.36838||1|||1|??/??/????|0|0|06/21/2010|05/17/2001||0|0||1|||1|??/??/????|0|0|06/21/2010|05/17/2001||0|0||1|||1|??/??/????|0|0|06/21/2010|05/17/2001||0|0||1|||1|??/??/????|0|0|06/21/2010|05/17/2001||0|0||1|||1|??/??/????|0|0|06/21/2010|05/17/2001||0|0||1|||1|??/??/????|0|0|06/21/2010|05/17/2001||0|0
5951|1830097170Z|10|T|G|1|06/25/2009|16271|16236|08/22/2011|07/21/2011|87363156|33.97947|-81.36851||1|||1|??/??/????|0|0|07/20/2011|02/10/2011||0|0||1|||1|??/??/????|0|0|07/20/2011|02/10/2011||0|0||1|||1|??/??/????|0|0|07/20/2011|02/10/2011||0|0||1|||1|??/??/????|0|0|07/20/2011|02/10/2011||0|0||1|||1|??/??/????|0|0|07/20/2011|02/10/2011||0|0||1|||1|??/??/????|0|0|07/20/2011|02/10/2011||0|0
5283|1830240741Z|10|T|G|1|09/09/2010|3870|3795|08/22/2011|07/21/2011|87362185|33.97899|-81.37015||1|||1|??/??/????|0|0|04/23/2009|01/14/2009||0|0||1|||1|??/??/????|0|0|04/23/2009|01/14/2009||0|0||1|||1|??/??/????|0|0|04/23/2009|01/14/2009||0|0||1|||1|??/??/????|0|0|04/23/2009|01/14/2009||0|0||1|||1|??/??/????|0|0|04/23/2009|01/14/2009||0|0||1|||1|??/??/????|0|0|04/23/2009|01/14/2009||0|0
593|1830063595Z|10|T|G|1|06/25/2009|22692|21822|08/22/2011|07/21/2011|87363155|33.97881|-81.37109||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
3632|1830107689Z|10|T|G|1|06/25/2009|0|0|08/22/2011|07/21/2011|87363158|33.97765|-81.37345||1|||1|??/??/????|0|0|07/07/2005|??/??/????||0|0||1|||1|??/??/????|0|0|07/07/2005|??/??/????||0|0||1|||1|??/??/????|0|0|07/07/2005|??/??/????||0|0||1|||1|??/??/????|0|0|07/07/2005|??/??/????||0|0||1|||1|??/??/????|0|0|07/07/2005|??/??/????||0|0||1|||1|??/??/????|0|0|07/07/2005|??/??/????||0|0
